Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Renault,Duster,2013,11,"95,000 km",Manual,first,Diesel,24-Nov,Renault Duster 2013 Diesel Well Maintained,"₹ 2,90,000"
Mahindra,Thar,2021,3,"20,000 km",Automatic,second,Petrol,24-Nov,Mahindra Thar 4x4 Petrol Automatic Delhi VIP Number Modified Tastefuly,"₹ 14,25,000"
Renault,KWID,2017,7,"55,000 km",Automatic,second,Petrol,24-Nov,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol","₹ 3,65,000"
Renault,KWID,2019,5,"94,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID, 2019, Petrol","₹ 3,90,000"
Hyundai,Venue,2023,1,"7,500 km",Automatic,first,Petrol,24-Nov,"Hyundai Venue, 2023, Petrol","₹ 13,50,000"
MG,Hector,2021,3,"61,000 km",Automatic,first,Petrol,24-Nov,MG Hector 2021 Petrol 61000 Km Driven,"₹ 9,90,000"
Hyundai,i20,2012,12,82000.0 km,Manual,second,Diesel,24-Nov,"Hyundai i20 Diesel Sportz, 2012, Diesel","₹ 1,95,000"
Renault,Triber,2021,3,"80,000 km",Manual,first,Petrol,24-Nov,"Renault Triber RXT, 2021, Petrol","₹ 5,55,000"
Chevrolet,Cruze,2013,11,"75,000 km",Automatic,second,Diesel,24-Nov,Chevrolet Cruze 2013 Diesel Well Maintained,"₹ 6,45,000"
Volkswagen,Tiguan All Space,2023,1,"25,000 km",Automatic,first,Petrol,24-Nov,Volkswagen Tiguan All Space 2013 Petrol 25000 Km Driven,"₹ 32,00,000"
Volkswagen,Polo,2016,8,"78,000 km",Automatic,first,Petrol,24-Nov,"Volkswagen Polo GT TSI Sport Edition, 2016, Petrol","₹ 5,45,000"
Mahindra,Bolero,2022,2,"30,800 km",Manual,first,Diesel,24-Nov,"Mahindra Bolero, 2022, Diesel","₹ 8,50,000"
Maruti Suzuki,Grand Vitara,2023,1,"50,000 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Grand Vitara 2023 Look Like New,"₹ 19,50,000"
Lexus,ES,2022,2,"24,000 km",Automatic,first,Petrol,24-Nov,"Lexus ES 300h Luxury, 2022, Petrol","₹ 60,00,000"
Hyundai,i20,2022,2,"63,110 km",Manual,first,Diesel,24-Nov,"Hyundai i20, 2022, Diesel","₹ 7,95,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"93,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2017 Good condition,"₹ 4,50,000"
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,99,000"
Nissan,Micra,2017,7,"18,000 km",Manual,first,Petrol,24-Nov,"Nissan Micra 2012-2017 XL Optional, 2017, Petrol","₹ 2,40,000"
Tata,Tiago,2019,5,"49,000 km",Automatic,first,Petrol,24-Nov,"Tata Tiago 1.2 Revotron XTA, 2019, Petrol","₹ 4,95,000"
Honda,City,2015,9,"78,000 km",Manual,first,Petrol,24-Nov,"Honda City VX (O) MT I-VTEC, 2015, Petrol","₹ 4,60,000"
Mercedes-Benz,GLE,2018,6,"70,000 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz GLE, 2018, Diesel","₹ 32,98,000"
Toyota,Innova Crysta,2018,6,"68,500 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel","₹ 15,25,000"
Volkswagen,Polo,2014,10,"96,000 km",Manual,second,Diesel,24-Nov,Volkswagen Polo Diesel Well Maintained,"₹ 4,10,000"
Toyota,Innova Crysta,2017,7,"115,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V, 2017, Diesel","₹ 14,51,000"
Maruti Suzuki,Swift-Dzire,2014,10,"93,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire,"₹ 5,21,000"
Toyota,Camry,2015,9,"96,000 km",Automatic,second,Petrol,24-Oct,"Toyota Camry Hybrid, 2015, Petrol","₹ 13,50,000"
Mitsubishi,Pajero Sport,2017,7,"125,000 km",Automatic,second,Diesel,24-Nov,"Mitsubishi Pajero Sport 4X2 Automatic, 2017, Diesel","₹ 10,99,000"
Honda,City,2017,7,"81,000 km",Automatic,second,Petrol,24-Nov,"Honda City 2015-2017 i VTEC CVT VX, 2017, Petrol","₹ 7,70,000"
Toyota,Innova Crysta,2020,4,"105,000 km",Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2020 Diesel 105000 Km Driven,"₹ 18,50,000"
Maruti Suzuki,Vitara-Brezza,2020,4,"56,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 7,25,000"
Honda,City,2015,9,"90,000 km",Manual,first,Diesel,24-Nov,Honda City 2015 Diesel Well Mained,"₹ 4,80,000"
Maruti Suzuki,Wagon-R,2018,6,"35,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI, 2018, Petrol","₹ 3,75,000"
Hyundai,Creta,2022,2,"40,000 km",Automatic,first,Diesel,24-Oct,"Hyundai Creta 1.6 CRDi AT SX Plus, 2022, Diesel","₹ 18,50,000"
Hyundai,Alcazar,2023,1,"13,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2023, Diesel","₹ 19,90,000"
Hyundai,Venue,2020,4,"52,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2020, Petrol","₹ 7,50,000"
Toyota,Etios,2012,12,"67,000 km",Manual,first,Petrol,24-Nov,"Toyota Etios G EXCLUSIVE, 2012, Petrol","₹ 2,65,000"
Hyundai,Grand i10,2017,7,"18,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Grand i10 2013-2016 AT Sportz, 2017, Petrol","₹ 5,75,000"
Mahindra,Xylo,2012,12,"76,269 km",Manual,second,Diesel,24-Nov,"Mahindra Xylo E9 BS-IV, 2012, Diesel","₹ 4,25,000"
Mahindra,XUV700,2023,1,25095.0 km,Automatic,first,Diesel,24-Nov,"Mahindra XUV700 2.2 AX 3 Diesel AT 5 Str, 2023, Diesel","₹ 19,90,000"
Ford,Figo,2011,13,"88,000 km",Manual,second,Diesel,24-Nov,"Ford Figo 1.5D Titanium MT, 2011, Diesel","₹ 2,55,000"
Maruti Suzuki,Brezza,2017,7,"89,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Brezza 2017 Diesel 89000 Km Driven,"₹ 6,65,000"
Ford,Ecosport,2014,10,"51,000 km",Automatic,second,Petrol,24-Nov,Ford Ecosport Titanium 1.5 AT,"₹ 5,25,000"
Mahindra,XUV500,2014,10,"97,122 km",Manual,second,Diesel,24-Nov,"Mahindra XUV500 2011-2015 W8 4WD, 2014, Diesel","₹ 5,85,000"
Ford,Free Style,2019,5,"138,000 km",Manual,first,Diesel,24-Nov,"Ford Freestyle Titanium Plus Diesel, 2019, Diesel","₹ 5,29,000"
Mahindra,XUV500,2021,3,"116,000 km",Manual,first,Diesel,24-Nov,Mahindra XUV500 2021,"₹ 15,30,000"
Porsche,Cayenne,2013,11,"66,000 km",Automatic,first,Petrol,24-Nov,"Porsche Cayenne 3.6 Base, 2013, Petrol","₹ 29,50,000"
Maruti Suzuki,Ertiga,2017,7,"81,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ertiga ZDI+ SHVS, 2017, Diesel","₹ 8,75,000"
Kia,Seltos,2022,2,36500.0 km,Automatic,first,Diesel,24-Nov,"Kia Seltos 1.5 GTX+ Diesel AT Dual tone, 2022, Diesel","₹ 19,50,000"
Mahindra,Bolero,2022,2,"55,800 km",Automatic,second,Diesel,24-Nov,Mahindra Bolero 2022 Diesel Good Condition,"₹ 5,90,000"
Hyundai,Grand i10,2017,7,"73,157 km",Automatic,second,Petrol,24-Nov,"Hyundai Grand i10 Magna 1.1 CRDi, 2017, Petrol","₹ 4,50,000"
Hyundai,Santro Xing,2008,16,82000.0 km,Manual,first,Petrol,24-Nov,"Hyundai Santro Xing GLS, 2008, Petrol","₹ 2,09,000"
MG,Hector,2020,4,"70,000 km",Manual,first,Diesel,24-Oct,"MG Hector Sharp Diesel MT, 2020, Diesel","₹ 13,90,000"
Toyota,Corolla Altis,2014,10,"99,000 km",Manual,first,Diesel,24-Nov,"Toyota Corolla Altis D 4D GL, 2014, Diesel","₹ 6,70,000"
Toyota,Fortuner,2018,6,"53,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 2.8 2WD AT, 2018, Diesel","₹ 23,50,000"
Honda,Amaze,2023,1,"16,173 km",Automatic,first,Petrol,24-Oct,"Honda Amaze VX CVT Petrol, 2023, Petrol","₹ 8,46,000"
Audi,A6,2019,5,"98,000 km",Automatic,second,Diesel,24-Nov,"Audi A6 3.0 TDI Special Edition, 2019, Diesel","₹ 19,00,000"
Maruti Suzuki,Wagon-R,2023,1,"17,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Wagon R 1.2 ZXI Plus AMT, 2023, Petrol","₹ 6,99,000"
Mercedes-Benz,E-Class,2012,12,"59,693 km",Automatic,second,Diesel,24-Sep,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 15,45,000"
Toyota,2.8 Legender 4X2,2021,3,"93,000 km",Automatic,first,Diesel,24-Nov,Toyota Fortuner Legender 2021 Diesel 93000 Km Driven,"₹ 38,51,000"
Volkswagen,Polo,2014,10,"82,864 km",Manual,second,Diesel,24-Nov,"Volkswagen Polo, 2014, Diesel","₹ 4,65,000"
Mercedes-Benz,CLA,2016,8,"95,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz CLA 200 CDI Style, 2016, Diesel","₹ 17,51,000"
Toyota,Innova Crysta,2021,3,"38,000 km",Automatic,second,Petrol,24-Nov,"Toyota Innova Crysta 2.8 ZX AT, 2021, Petrol","₹ 20,00,000"
Mahindra,Scorpio,2012,12,"80,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio 2009-2014 VLX 2WD AIRBAG SE BSIV, 2012, Diesel","₹ 2,75,000"
Tata,Tiago,2016,8,"110,818 km",Manual,second,Petrol,24-Jul,"Tata Tiago XZ, 2016, Petrol","₹ 3,25,000"
Maruti Suzuki,Alto,2012,12,"39,000 km",Manual,first,Petrol,24-Nov,AIRFORCE OFFICER DRIVEN SHOWROOM CONDITION ALTO IN INDIA,"₹ 1,58,000"
Volkswagen,Polo,2013,11,"51,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol","₹ 5,25,000"
Maruti Suzuki,Alto,2009,15,150 km,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2009 Petrol 150 Km Driven,"₹ 1,10,000"
Jaguar,XE,2016,8,"22,500 km",Automatic,first,Petrol,24-Nov,"Jaguar XE Prestige, 2016, Petrol","₹ 19,50,000"
Hyundai,Fluidic Verna,2014,10,"68,000 km",Manual,second,Petrol,24-Oct,"Hyundai Fluidic Verna 1.6 VTVT SX, 2014, Petrol","₹ 4,25,000"
Honda,Accord,2013,11,"42,000 km",Automatic,second,Petrol,24-Nov,"Honda Accord 2.4 Automatic, 2013, Petrol","₹ 4,90,000"
Hyundai,i10,2010,14,"100,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2010 Petrol Well Maintained,"₹ 1,50,000"
Jeep,Compass,2017,7,"60,000 km",Manual,first,Diesel,24-Nov,"Jeep Compass 2.0 Limited Option, 2017, Diesel","₹ 8,50,000"
Hyundai,Venue,2020,4,"51,055 km",Automatic,first,Petrol,24-Nov,"Hyundai Venue 1.0 SX (O) Turbo DCT Dual Tone, 2020, Petrol","₹ 8,99,999"
Tata,Hexa,2018,6,"115,000 km",Manual,second,Diesel,24-Nov,Tata Hexa 2018 Diesel Well Maintained,"₹ 6,50,000"
Fiat,Punto,2009,15,"76,000 km",Manual,first,Petrol,24-Nov,"Fiat Punto Active 1.2, 2009, Petrol","₹ 1,90,000"
Mahindra,Thar,2020,4,"16,000 km",Manual,first,Diesel,24-Nov,Mahindra Thar,"₹ 14,15,000"
BMW,X1,2020,4,"107,001 km",Automatic,first,Diesel,24-Oct,"BMW X1 2.0 SDRIVE 20D, 2020, Diesel","₹ 23,00,000"
Tata,Safari Storme,2017,7,"75,000 km",Manual,first,Diesel,24-Nov,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel","₹ 6,90,000"
Hyundai,Creta,2018,6,"50,000 km",Manual,second,Petrol,24-Nov,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2018, Petrol","₹ 7,50,000"
Hyundai,Tucson,2017,7,"72,400 km",Automatic,second,Diesel,24-Nov,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,50,000"
Mahindra,TUV,2019,5,"57,000 km",Automatic,second,Diesel,24-Nov,"Mahindra TUV 300 T10 AMT, 2019, Diesel","₹ 8,25,000"
Skoda,Superb,2013,11,65000.0 km,Manual,second,Petrol,24-Nov,"Skoda Superb [2012-2014] 1.8 TSI Elegance MT, 2013, Petrol","₹ 4,25,000"
Toyota,Corolla Altis,2017,7,"60,043 km",Automatic,second,Petrol,24-Nov,"Toyota Corolla Altis 2013-2017 VL AT, 2017, Petrol","₹ 8,75,000"
Ford,Ecosport,2017,7,"70,300 km",Manual,first,Diesel,24-Nov,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel","₹ 6,50,000"
Tata,Nexon,2020,4,"48,000 km",Manual,first,Diesel,24-Nov,"Tata Nexon 1.5 Revotorq XT, 2020, Diesel","₹ 8,45,000"
Tata,Harrier,2019,5,"68,000 km",Manual,first,Diesel,24-Oct,"Tata Harrier XZ Dark Edition, 2019, Diesel","₹ 11,90,000"
Honda,City,2018,6,"75,000 km",Manual,second,Petrol,24-Nov,Honda City 2018 Petrol Well Maintained,"₹ 8,65,000"
Maruti Suzuki,Ignis,2018,6,"28,200 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Delta MT, 2018, Petrol","₹ 4,35,000"
Toyota,Fortuner,2022,2,"40,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 42,75,000"
Mahindra,Scorpio Classic,2023,1,"20,500 km",Manual,second,Diesel,24-Nov,Mahindra Scorpio Classic 2023 Diesel 20500 Km Driven,"₹ 16,85,000"
Maruti Suzuki,Ciaz,2016,8,"99,000 km",Automatic,second,Petrol,24-Oct,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2016, Petrol","₹ 4,50,000"
Renault,KWID,2018,6,57000.0 km,Manual,first,Petrol,24-Nov,"Renault KWID 1.0 RXT Optional, 2018, Petrol","₹ 2,95,000"
Hyundai,Venue,2019,5,"53,000 km",Manual,second,Petrol,24-Nov,Hyundai Venue 2019 Petrol Well Maintained,"₹ 8,69,000"
Maruti Suzuki,Celerio-X,2020,4,"60,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Celerio X 2020,"₹ 4,20,000"
Chevrolet,Beat,2013,11,"45,000 km",Manual,second,Diesel,24-Nov,"Chevrolet Beat Diesel LT, 2013, Diesel","₹ 3,25,000"
Maruti Suzuki,Ignis,2018,6,"36,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, Petrol","₹ 5,70,000"
Volkswagen,Polo,2017,7,"76,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Polo, 2017, Petrol","₹ 5,50,000"
Maruti Suzuki,Wagon-R,2009,15,"70,326 km",Automatic,first,Petrol,24-Nov,Maruti Suzuki Wagon R 2009,"₹ 2,80,000"
Volvo,XC60,2020,4,"25,500 km",Automatic,second,Diesel,24-Oct,"Volvo XC60 D5 Inscription, 2020, Diesel","₹ 45,00,000"
Toyota,Glanza,2023,1,"42,000 km",Manual,first,Petrol,24-Nov,"Toyota Glanza 1.2 S, 2023, Petrol","₹ 8,25,000"
Maruti Suzuki,Alto K10,2016,8,"63,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol","₹ 3,75,000"
Tata,H5x,2019,5,"29,250 km",Manual,first,Diesel,24-Aug,"Tata H5X, 2019, Diesel","₹ 10,81,111"
Mercedes-Benz,GLC Class,2021,3,19000.0 km,Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLC Class Progressive C 220d, 2021, Diesel","₹ 68,00,000"
Hyundai,Alcazar,2023,1,"13,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Alcazar Signature (O) Adventure AT 7 Str, 2023, Petrol","₹ 21,95,000"
Maruti Suzuki,800,2013,11,"75,893 km",Manual,second,Petrol,24-Nov,Yes.             Yes.                 Yes,"₹ 50,000"
BMW,5 Series,2017,7,42000.0 km,Automatic,second,Diesel,24-Nov,"BMW 5 Series 2.0 520D, 2017, Diesel","₹ 16,95,000"
Maruti Suzuki,Alto-800,2019,5,"42,312 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 LXI, 2019, Petrol","₹ 3,10,000"
Maruti Suzuki,XL6,2021,3,20858.0 km,Manual,first,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 10,51,000"
Toyota,Innova Crysta,2017,7,"100,000 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 19,11,111"
Ford,Ecosport,2019,5,"45,000 km",Manual,second,Petrol,24-Oct,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2019, Petrol","₹ 7,50,000"
Hyundai,Creta,2018,6,"79,200 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 7,25,000"
Maruti Suzuki,Brezza,2020,4,"37,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Brezza 1.5 VXI AT SMART HYBRID, 2020, Petrol","₹ 9,50,000"
Toyota,Camry,2022,2,"40,000 km",Automatic,second,Petrol,24-Nov,"Toyota Camry 2.5 Hybrid, 2022, Petrol","₹ 34,75,000"
Mercedes-Benz,GLE Class,2016,8,81881.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 35,00,000"
Honda,City,2015,9,"80,000 km",Manual,second,Diesel,24-Nov,Honda City 2015 Diesel Well Maintained,"₹ 6,15,000"
Tata,Safari,2012,12,"64,000 km",Manual,second,Diesel,24-Nov,Tata Safari DICOR  7 seater,"₹ 1,97,777"
BMW,5 Series,2017,7,"59,000 km",Automatic,first,Diesel,24-Nov,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2017, Diesel","₹ 32,95,000"
Tata,Nexon,2020,4,"90,000 km",Manual,first,Petrol,24-Nov,Tata Nexon 2020 Petrol Well Maintained single used,"₹ 6,30,000"
Maruti Suzuki,Estilo,2010,14,"39,231 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Estilo LXI, 2010, Petrol","₹ 1,55,101"
Hyundai,Verna,2018,6,"74,000 km",Manual,second,Diesel,24-Nov,"Hyundai Verna hyundai-verna-crdi-1.6-sx-option, 2018, Diesel","₹ 8,50,000"
Kia,Seltos,2020,4,"46,000 km",Automatic,first,Diesel,24-Nov,"Kia Seltos GTX DCT, 2020, Diesel","₹ 12,78,000"
Honda,Amaze,2023,1,"28,756 km",Automatic,first,Petrol,24-Nov,"Honda Amaze V CVT Petrol, 2023, Petrol","₹ 8,30,000"
Maruti Suzuki,Baleno,2020,4,"72,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno Alpha, 2020, Petrol","₹ 6,20,000"
Skoda,Rapid,2012,12,"148,600 km",Manual,second,Diesel,24-Nov,Skoda Rapid 2012 Diesel 148600 Km Driven,"₹ 3,19,000"
Renault,Duster,2015,9,"127,215 km",Manual,second,Diesel,24-Nov,Renault Duster 2015 Diesel Well Maintained,"₹ 4,45,000"
Hyundai,Verna,2013,11,"83,000 km",Manual,second,Diesel,24-Nov,HYUNDAI VERNA FLUDIC SX DIESEL 2013 MODEL,"₹ 3,45,000"
Mercedes-Benz,CLS-Class,2016,8,"96,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz CLS-Class  250 CDI, 2016, Diesel","₹ 21,90,000"
Mahindra,Quanto,2013,11,"101,000 km",Manual,second,Diesel,24-Nov,"Mahindra Quanto C8, 2013, Diesel","₹ 2,35,000"
Volkswagen,Polo,2020,4,"30,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Polo GT TSI, 2020, Petrol","₹ 11,00,000"
MG,ASTOR,2023,1,"40,000 km",Manual,first,Petrol,24-Nov,"MG ASTOR 1.5 Sharp, 2023, Petrol","₹ 13,95,000"
Volkswagen,Polo,2010,14,"111,300 km",Manual,second,Diesel,24-Nov,Volkwegen polo highline diesel,"₹ 2,45,000"
Toyota,Innova Crysta,2016,8,"95,000 km",Manual,first,Diesel,24-Sep,"Toyota Innova Crysta 2.4 GX MT, 2016, Diesel","₹ 13,90,000"
Hyundai,i20,2016,8,"85,000 km",Manual,second,Petrol,24-Nov,"Hyundai i20 Asta Option, 2016, Petrol","₹ 6,15,000"
BMW,X1,2016,8,"71,000 km",Automatic,second,Diesel,24-Nov,"BMW X1 2.0 SDRIVE 20D, 2016, Diesel","₹ 16,95,000"
Tata,Tiago,2022,2,"11,000 km",Automatic,first,Petrol,24-Nov,Tata Tiago 2022 automatic xza plus,"₹ 6,85,000"
Maruti Suzuki,Swift,2020,4,"44,566 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift LXI Option, 2020, Petrol","₹ 5,65,000"
Maruti Suzuki,Wagon-R-1-0,2009,15,"78,686 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R 1.0 2009 Petrol 78686 Km Driven,"₹ 1,08,000"
Toyota,Innova Crysta,2020,4,"51,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 GX MT 8S, 2020, Diesel","₹ 19,75,000"
Maruti Suzuki,Vitara-Brezza,2018,6,"56,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel","₹ 7,90,000"
Skoda,Rapid,2015,9,"11,000 km",Manual,first,Diesel,24-Nov,"Skoda Rapid 1.5 TDI Style, 2015, Diesel","₹ 5,45,000"
BMW,3 Series Gran Limousine,2023,1,"5,800 km",Automatic,first,Petrol,24-Oct,"BMW 3 Series Gran Limousine 330Li M Sport, 2023, Petrol","₹ 54,00,000"
Maruti Suzuki,Ciaz,2016,8,"48,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 6,35,000"
Maruti Suzuki,Vitara-Brezza,2020,4,"76,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza VDi, 2020, Diesel","₹ 7,99,000"
Renault,KWID,2017,7,"51,000 km",Automatic,first,Petrol,24-Oct,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol","₹ 3,65,000"
Volkswagen,Jetta,2010,14,136000.0 km,Manual,second,Diesel,24-Nov,"Volkswagen Jetta Highline TDI, 2010, Diesel","₹ 2,49,999"
Skoda,Kodiaq,2018,6,"63,000 km",Automatic,first,Diesel,24-Nov,"Skoda Kodiaq L & K, 2018, Diesel","₹ 21,99,999"
MG,Hector,2019,5,"45,000 km",Automatic,second,Petrol,24-Aug,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 12,90,000"
Audi,Q7,2017,7,"76,000 km",Automatic,second,Diesel,24-Nov,"Audi Q7 3.0 45 TDI Quattro Technology, 2017, Diesel","₹ 37,00,000"
Maruti Suzuki,Alto-800,2016,8,"56,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto 800 LXI, 2016, Petrol","₹ 2,69,000"
Hyundai,Grand i10,2018,6,"50,000 km",Manual,second,Petrol,24-Nov,"Hyundai Grand i10, 2018, Petrol","₹ 4,35,000"
Toyota,Innova,2010,14,"140,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2010, Diesel","₹ 3,75,000"
Hyundai,i20,2017,7,70000.0 km,Manual,second,Petrol,24-Jul,"Hyundai i20 1.2 Asta, 2017, Petrol","₹ 5,50,000"
Honda,Brio,2017,7,"34,000 km",Manual,first,Petrol,24-Oct,"Honda Brio S MT, 2017, Petrol","₹ 4,30,000"
Maruti Suzuki,Swift-Dzire,2018,6,"62,000 km",Automatic,second,Petrol,24-Oct,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,50,000"
Maruti Suzuki,Swift,2022,2,"9,000 km",Manual,second,Petrol,24-Sep,"Maruti Suzuki Swift VXi + Manual, 2022, Petrol","₹ 6,70,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"85,100 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza LDi, 2017, Diesel","₹ 4,99,000"
Skoda,Superb,2014,10,50000.0 km,Automatic,second,Petrol,24-Nov,"Skoda Superb {2014-2016}2.0 Elegance TDI AT, 2014, Petrol","₹ 10,00,000"
Mercedes-Benz,GLA Class,2019,5,"32,354 km",Automatic,first,Petrol,24-Sep,"Mercedes-Benz GLA Class [2014-2017] 2.0 200 CGI Sport, 2019, Petrol","₹ 29,75,000"
Hyundai,Santro Xing,2005,19,"90,000 km",Manual,second,Petrol,24-Nov,Hyundai Santro Xing 2005 Petrol 90000 Km Driven,"₹ 90,000"
Hyundai,Santro Xing,2001,23,"128,000 km",Manual,second,Petrol,24-Nov,New lena hai,"₹ 60,000"
Maruti Suzuki,Swift,2013,11,"74,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift 2013 VDI,"₹ 4,35,000"
Mahindra,XUV 300,2019,5,"65,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV300 W6 Diesel, 2019, Diesel","₹ 6,50,000"
Maruti Suzuki,Swift,2005,19,"90,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2005 Petrol 90000 Km Driven,"₹ 1,99,999"
Mahindra,TUV,2017,7,"103,000 km",Automatic,second,Diesel,24-Nov,Mahindra TUV 300 2017,"₹ 6,30,000"
Maruti Suzuki,Swift-Dzire,2010,14,"102,500 km",Manual,first,Petrol,24-Oct,Single driven by Air Force Officer,"₹ 1,50,000"
Maruti Suzuki,Swift,2012,12,"70,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift 1.2 VXI (O), 2012, Petrol","₹ 3,60,000"
Ford,Fiesta,2007,17,"125,000 km",Manual,second,Petrol,24-Nov,Ford Fiesta 2007 Petrol Well Maintained,"₹ 1,90,000"
Hyundai,Verna,2021,3,"30,000 km",Manual,first,Diesel,24-Nov,Hyundai Verna 2021 Diesel 30000 Km Driven,"₹ 9,50,000"
Maruti Suzuki,A-Star,2012,12,"69,321 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki A-Star AT VXI, 2012, Petrol","₹ 2,60,000"
Mahindra,Scorpio Classic,2015,9,"140,000 km",Manual,second,Diesel,24-Nov,"Mahindra Scorpio Classic 2.2 S MT 9 Str, 2015, Diesel","₹ 8,35,000"
Hyundai,Grand i10,2014,10,"71,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Sportz O 1.2, 2014, Petrol","₹ 3,45,000"
MG,ASTOR,2023,1,"27,000 km",Automatic,first,Petrol,24-Nov,"MG ASTOR 1.5 Sharp CVT, 2023, Petrol","₹ 12,75,000"
